user_name,age,loan_need_amount,loan_term,user_cibil,user_itr_based_income,loan_type,occupation,status
Brooklynn Dillon,20,960000,6,724,4610000,Home,Job,Y
Julio Curtis,59,620000,16,852,2000000,Car,Job,Y
Parker Spears,43,970000,15,780,4040000,Car,Job,Y
Johanna Weber,21,650000,11,347,4260000,Buisness,Job,N
Marely Beck,30,930000,13,792,6920000,Home,Job,Y
Julianne Huynh,33,930000,1,683,3650000,Buisness,Job,Y
Jonathon Barton,46,160000,11,518,2250000,Car,Job,N
Kadence Curry,54,500000,19,561,500000,Car,Buisness,N
Angelica Santiago,59,780000,19,784,5800000,Home,Job,Y
Gary Fleming,59,670000,19,538,3550000,Buisness,Buisness,N
Anne Merritt,46,910000,19,631,3360000,Buisness,Job,N
Clark Gregory,22,600000,11,363,8970000,Home,Buisness,N
Duncan Wolfe,63,610000,19,414,7280000,Car,Job,N
Melany Tran,62,470000,17,333,1880000,Buisness,Buisness,N
Conrad Blackburn,28,880000,6,425,2270000,Car,Job,N
Tianna Flowers,35,510000,16,890,6080000,Car,Job,Y
Kali Lara,42,530000,17,617,7390000,Buisness,Job,N
Alina Salas,53,640000,12,876,730000,Home,Buisness,Y
Raven Valentine,62,930000,13,368,7280000,Car,Buisness,N
Alana Schwartz,45,890000,16,715,2580000,Buisness,Job,Y
Adonis Cain,56,740000,17,887,1910000,Car,Buisness,Y
Cindy Logan,33,910000,2,383,8790000,Buisness,Job,N
Ximena Barr,30,290000,3,604,4500000,Buisness,Buisness,N
Katelynn Arias,23,390000,19,390,6840000,Buisness,Buisness,N
Khalil Liu,24,430000,2,461,3050000,Buisness,Job,N
India Pena,40,100000,10,818,6530000,Buisness,Buisness,Y
Melanie Cantrell,49,320000,14,574,790000,Car,Job,N
Rayne Kane,33,350000,16,411,7020000,Buisness,Job,N
Rayna Castaneda,33,220000,10,461,1880000,Buisness,Job,N
Armando Robles,21,530000,15,344,6250000,Car,Buisness,N
Tony Gray,56,450000,11,342,6570000,Home,Job,N
Donavan Mullen,46,740000,15,988,2880000,Home,Buisness,Y
Ivan Farley,36,610000,11,648,6890000,Buisness,Job,N
Isaac Contreras,27,130000,3,938,7390000,Buisness,Buisness,Y
Caylee Mcdonald,40,790000,13,796,3890000,Home,Buisness,Y
Bridget Underwood,56,520000,0,887,6070000,Car,Buisness,Y
Cora Hinton,42,930000,18,377,5210000,Buisness,Job,N
Arielle Cuevas,55,130000,6,333,8180000,Home,Buisness,N
Wesley Decker,31,330000,19,652,6150000,Home,Buisness,N
Kenzie Holden,42,250000,8,818,4570000,Car,Job,Y
Gianni Sims,52,560000,1,678,7090000,Car,Buisness,N
Rudy Mathis,42,800000,1,387,7270000,Home,Buisness,N
Sage Salas,55,960000,15,927,7460000,Car,Buisness,Y
Leon Nguyen,26,490000,12,971,4850000,Home,Buisness,Y
Katie Hale,25,480000,6,781,2740000,Home,Job,Y
Jane Acevedo,59,810000,19,766,3400000,Car,Buisness,Y
Rishi Kline,58,940000,9,510,4710000,Car,Job,N
Zackery Dickerson,31,800000,8,771,3060000,Buisness,Buisness,Y
Ashanti Stanton,54,130000,14,461,9510000,Car,Job,N
Clare Mcbride,29,960000,17,625,2700000,Car,Job,Y
Savannah Jensen,55,260000,14,415,9690000,Car,Buisness,N
Maryjane Santos,33,450000,7,525,6790000,Home,Job,N
Yandel Rodriguez,37,690000,11,349,820000,Car,Buisness,N
Daniel Bush,40,700000,4,319,1700000,Car,Buisness,N
Brice Trevino,31,740000,8,522,4140000,Home,Buisness,N
Ulises Lloyd,20,200000,15,374,4180000,Buisness,Buisness,N
Lennon Dyer,36,450000,19,625,8000000,Car,Buisness,N
Mareli Floyd,24,540000,14,932,4610000,Home,Job,Y
Abram Edwards,38,820000,8,439,1070000,Home,Buisness,N
Hamza Walker,64,330000,8,676,8230000,Buisness,Buisness,N
Nehemiah Nixon,47,660000,5,947,2550000,Home,Buisness,Y
Glenn Gentry,39,130000,17,985,6330000,Buisness,Job,Y
Bruno Riddle,22,160000,9,339,2800000,Buisness,Job,N
Harley Higgins,57,390000,19,508,8020000,Buisness,Job,N
Mattie Good,39,940000,7,345,450000,Car,Job,N
Kelvin Mcmillan,45,280000,5,730,3070000,Car,Buisness,N
Dalia Trujillo,60,410000,9,746,360000,Car,Buisness,N
Jonas Paul,36,540000,9,538,3260000,Buisness,Buisness,N
Selah Jefferson,47,980000,4,725,5670000,Home,Buisness,N
Antony Cannon,19,490000,6,779,9390000,Car,Job,Y
Carlo Harmon,30,680000,1,857,3000000,Home,Buisness,Y
Paloma Pena,59,380000,18,738,7220000,Home,Buisness,N
Bailee Powell,21,360000,15,618,1870000,Buisness,Buisness,N
Lorelai James,44,210000,10,867,8240000,Car,Buisness,Y
Trace Snyder,22,920000,14,736,1980000,Buisness,Buisness,N
Lana Hill,35,320000,4,843,4570000,Buisness,Job,Y
Ava Beck,51,550000,1,410,650000,Car,Job,N
Jaxon Fritz,20,750000,11,998,8940000,Buisness,Buisness,Y
Arjun Francis,48,180000,4,891,5800000,Home,Job,Y
Stephanie Elliott,32,120000,19,736,3140000,Buisness,Buisness,N
Brodie Zamora,29,700000,9,881,6870000,Home,Job,Y
Malaki Benson,57,810000,3,717,1470000,Home,Job,Y
Brendan Cook,55,210000,19,487,6230000,Buisness,Job,N
Bridger Knapp,53,920000,1,423,2780000,Buisness,Buisness,N
Essence Hunter,18,800000,7,881,6930000,Home,Job,Y
Lorelai Wolf,34,900000,13,459,970000,Home,Buisness,N
Roland Bell,29,550000,18,732,9150000,Car,Buisness,N
Madden Hunt,52,880000,16,628,6110000,Car,Job,Y
Yusuf Dillon,25,350000,3,672,1180000,Home,Job,Y
Izabelle Abbott,53,550000,6,922,4250000,Buisness,Job,Y
Darius Peterson,42,210000,1,937,4160000,Buisness,Buisness,Y
Moses Copeland,62,160000,15,747,3470000,Buisness,Job,N
Colin Mcmahon,41,520000,4,750,1540000,Buisness,Job,Y
Agustin Arnold,32,230000,10,673,3740000,Buisness,Buisness,N
Jeffrey Ward,24,110000,12,381,4400000,Buisness,Buisness,N
Sabrina Chambers,35,280000,14,730,5780000,Buisness,Job,Y
Jasper Oneal,30,210000,18,875,4760000,Buisness,Buisness,Y
Kason Gibbs,21,730000,15,361,7080000,Buisness,Job,N
Azul Lyons,62,380000,14,774,4340000,Buisness,Job,N
Brennan Hubbard,45,910000,1,690,5460000,Buisness,Job,Y
Leroy Stephenson,19,860000,7,499,5680000,Home,Buisness,N
Jessica Jensen,48,950000,18,484,7900000,Buisness,Job,N
Judith Frederick,27,280000,4,389,6890000,Buisness,Job,N
Andreas Fox,34,410000,10,693,9110000,Buisness,Buisness,N
Sariah Reed,58,540000,16,910,7630000,Buisness,Job,Y
Konnor Rice,49,260000,13,584,4060000,Home,Job,N
Bruce Salas,42,390000,1,950,2100000,Car,Job,Y
Caiden Horn,54,550000,7,382,5750000,Home,Job,N
Melina Wolfe,45,900000,14,342,9640000,Home,Buisness,N
Chaim Harding,37,340000,11,367,9160000,Buisness,Job,N
Alexis Ochoa,61,330000,2,911,9270000,Home,Job,N
Dayana Mcpherson,43,740000,17,786,5210000,Car,Buisness,Y
Quintin Riddle,64,380000,2,910,9720000,Home,Buisness,N
Alissa Hurst,22,910000,0,444,9850000,Buisness,Buisness,N
Khalil Cannon,20,300000,16,802,7500000,Buisness,Buisness,Y
Gisselle Duran,59,180000,4,944,4490000,Home,Job,Y
Summer Stone,34,130000,8,631,2760000,Home,Buisness,N
Jaliyah Bryant,48,860000,1,850,2190000,Home,Job,Y
Houston Lowe,37,310000,10,626,5730000,Car,Buisness,N
Ryder Maddox,46,360000,19,866,270000,Buisness,Job,N
Madilynn Mcknight,51,490000,6,822,250000,Home,Job,N
Omar Hammond,51,310000,13,889,6090000,Home,Buisness,Y
Alexzander Cunningham,54,400000,17,887,2470000,Buisness,Job,Y
Carmelo Barrera,46,100000,18,424,3110000,Car,Buisness,N
Talon Estes,30,950000,2,699,770000,Buisness,Job,Y
Shaniya Hebert,64,450000,18,493,4360000,Home,Job,N
Tatiana Stone,30,220000,14,829,7980000,Buisness,Buisness,Y
Marin Robbins,18,740000,15,889,4260000,Home,Buisness,Y
Jade Abbott,60,570000,19,596,9170000,Buisness,Job,N
Janae Bradford,62,870000,19,565,3090000,Car,Job,N
Aryanna Salas,20,820000,16,375,2740000,Home,Job,N
Charlotte Reyes,43,130000,9,419,5490000,Car,Job,N
Kassandra Bender,26,780000,9,663,9930000,Car,Buisness,N
Emelia Banks,25,900000,5,660,9010000,Car,Job,Y
Jazlyn Roth,33,270000,3,744,2050000,Home,Buisness,N
Ellis Valdez,47,660000,14,554,7670000,Buisness,Job,N
Joey Stokes,48,410000,6,445,5160000,Home,Job,N
Zoey Bennett,64,590000,10,783,5610000,Buisness,Buisness,N
Carson Santana,45,780000,14,685,6440000,Car,Job,Y
Malia Ruiz,34,690000,12,763,7760000,Car,Job,Y
Nina Blair,21,800000,16,527,7000000,Buisness,Buisness,N
Taylor Ford,44,140000,12,440,4850000,Home,Job,N
Marcel Bartlett,30,430000,3,572,6420000,Buisness,Buisness,N
Clark Davis,47,400000,16,998,3010000,Car,Job,Y
Ana Duarte,49,630000,17,934,8250000,Buisness,Job,Y
Brett Riley,41,800000,17,426,390000,Buisness,Job,N
Ronald Bryant,34,990000,13,658,4750000,Car,Buisness,N
Brian Hancock,55,390000,7,362,3000000,Buisness,Buisness,N
Marely Bradley,26,260000,16,742,1100000,Home,Job,Y
Lindsay Park,22,440000,19,312,7220000,Buisness,Buisness,N
David Escobar,44,950000,4,387,4690000,Home,Job,N
Porter Dudley,19,360000,16,791,8580000,Home,Job,Y
Angelo Berger,63,900000,19,711,1110000,Car,Buisness,N
Ricky Orr,27,110000,18,387,740000,Home,Buisness,N
Phoenix Benjamin,64,510000,0,724,2430000,Buisness,Buisness,N
Shyann Gross,58,240000,11,786,800000,Home,Job,Y
Riley Norton,53,500000,12,622,4320000,Home,Job,Y
Skye Hobbs,35,930000,6,320,7700000,Car,Buisness,N
Geovanni Leonard,30,980000,8,313,6770000,Car,Buisness,N
Rodrigo Harper,24,300000,5,599,6350000,Buisness,Buisness,N
Marcos Campbell,20,780000,13,838,9240000,Home,Buisness,Y
Zion Morrow,58,570000,17,624,8860000,Buisness,Job,N
Tate Delacruz,55,800000,8,748,3210000,Home,Job,Y
Alfredo Barrett,27,760000,3,871,5030000,Buisness,Job,Y
Mariam Booker,55,880000,7,417,5750000,Car,Buisness,N
Erin Guzman,49,230000,3,529,9930000,Home,Buisness,N
Amelie Hansen,27,480000,13,937,5840000,Buisness,Job,Y
Elias Jefferson,49,490000,2,824,5130000,Home,Job,Y
Rhianna Skinner,28,560000,4,342,8400000,Car,Buisness,N
Daniella Poole,27,550000,10,819,4510000,Buisness,Job,Y
Moses Perry,30,670000,15,804,770000,Buisness,Buisness,Y
Kyla Hoover,57,220000,5,988,5120000,Car,Job,Y
Alissa Pace,21,220000,9,367,8060000,Buisness,Buisness,N
Barrett Hammond,64,760000,12,602,3820000,Home,Job,N
Kelvin Santiago,60,410000,17,331,3950000,Car,Buisness,N
Juan Romero,22,370000,11,834,6630000,Buisness,Buisness,Y
Gracie French,39,790000,17,504,6300000,Home,Buisness,N
Brodie Dunn,46,120000,17,595,2720000,Buisness,Buisness,N
Gael Conley,47,620000,15,994,2840000,Car,Buisness,Y
Gracie Lewis,61,820000,17,584,8910000,Buisness,Job,N
Elizabeth Benjamin,41,710000,15,836,1180000,Buisness,Job,Y
Nolan Pacheco,28,670000,18,647,4430000,Car,Buisness,N
Gideon Wood,33,260000,7,909,1180000,Home,Job,Y
Paxton Baird,34,570000,6,543,5400000,Buisness,Job,N
Omari Burnett,32,960000,8,473,4480000,Car,Buisness,N
Meghan Farley,62,530000,8,985,9290000,Car,Buisness,N
Dakota Petty,61,780000,10,736,2850000,Buisness,Job,N
Emerson Matthews,33,210000,17,882,1260000,Car,Job,Y
Chace Ellison,46,260000,18,307,1320000,Car,Buisness,N
Erik Mccoy,36,690000,19,499,5870000,Home,Job,N
Kylan Perry,25,680000,4,819,2620000,Buisness,Job,Y
Chanel Hester,49,500000,12,324,5860000,Car,Job,N
Camren Benson,39,410000,14,657,9480000,Car,Job,Y
Boston Jenkins,64,790000,0,567,3800000,Home,Job,N
Jerry Holt,46,570000,14,660,8830000,Car,Buisness,N
Alberto Vaughn,31,930000,7,862,7410000,Buisness,Buisness,Y
Jaylin Donaldson,57,910000,14,414,3790000,Buisness,Buisness,N
Lydia Burns,34,140000,11,769,8420000,Car,Buisness,Y
Neil Haas,47,780000,6,608,2040000,Home,Job,Y
Kaitlin Trujillo,40,210000,6,851,3070000,Car,Buisness,Y
Adelaide Benton,44,330000,0,420,2560000,Buisness,Buisness,N
Mariyah Joseph,51,610000,3,333,4780000,Car,Buisness,N
Hallie Franco,50,820000,1,556,9650000,Home,Job,N
Colin Santiago,34,690000,18,953,8730000,Buisness,Job,Y
Bridget Golden,55,630000,7,882,1700000,Car,Buisness,Y
Efrain Hurley,31,400000,13,504,740000,Buisness,Job,N
Jazmine Cameron,29,180000,14,590,7860000,Car,Job,N
Jasmine Zimmerman,46,690000,16,549,8190000,Home,Job,N
Lia Bowers,51,610000,8,752,7080000,Buisness,Buisness,Y
Karter Hart,48,180000,18,850,3560000,Buisness,Buisness,Y
London Mendez,24,190000,17,878,4020000,Buisness,Buisness,Y
Santiago Moyer,32,810000,15,563,7600000,Home,Buisness,N
Destiney Steele,21,770000,10,921,780000,Buisness,Buisness,Y
Hanna Maddox,50,660000,19,499,3160000,Car,Job,N
Camryn Gomez,24,820000,11,407,9480000,Buisness,Job,N
Hudson Koch,38,990000,19,487,7220000,Car,Job,N
Tamia Moss,31,250000,8,784,6410000,Home,Job,Y
Lane Cannon,40,420000,8,719,8560000,Buisness,Job,Y
Carly Bryan,32,710000,15,864,2160000,Car,Buisness,Y
Natalee Velazquez,27,220000,10,449,6200000,Buisness,Job,N
Tatum Blake,25,490000,14,812,8910000,Car,Buisness,Y
Katelyn Sparks,19,320000,7,813,9360000,Home,Job,Y
Natalia Klein,45,880000,19,875,5190000,Home,Job,Y
Tanya Cisneros,62,410000,15,758,2890000,Buisness,Buisness,N
Kaley Cobb,45,240000,19,363,1810000,Buisness,Buisness,N
Jesse Shepherd,48,240000,4,858,3910000,Buisness,Buisness,Y
Tamia Martin,44,620000,5,730,9000000,Buisness,Job,Y
Nayeli Fisher,58,730000,4,961,6240000,Home,Buisness,Y
Jazmine Phillips,64,440000,8,708,1260000,Home,Buisness,N
Malcolm Chapman,22,530000,19,749,2110000,Buisness,Buisness,N
Nylah Moore,52,860000,6,576,8530000,Home,Job,N
Michaela Shaw,37,830000,15,745,9890000,Buisness,Buisness,N
Broderick Hubbard,63,390000,18,438,9250000,Buisness,Job,N
Noemi Jensen,26,970000,12,491,1560000,Buisness,Buisness,N
Walker Gallagher,29,740000,6,405,6510000,Home,Buisness,N
Hezekiah Harper,21,790000,10,696,7060000,Home,Job,Y
Camden Petersen,31,590000,12,738,2070000,Buisness,Job,Y
Kaitlyn Richards,24,590000,10,593,6620000,Home,Job,N
Carley Miller,54,480000,8,528,8080000,Home,Job,N
Camryn Wilson,61,170000,2,443,4570000,Home,Job,N
Luciana Santana,32,700000,1,940,6520000,Buisness,Job,Y
Braden Hess,38,780000,17,606,7020000,Home,Buisness,N
Ramon Gilbert,49,280000,12,510,6490000,Car,Buisness,N
Liliana Gonzalez,39,670000,10,720,3620000,Home,Buisness,N
Will Kirby,41,940000,18,850,9100000,Car,Job,Y
Ingrid Conrad,46,390000,10,855,3810000,Home,Buisness,Y
Kasey Dickson,47,790000,7,953,5480000,Buisness,Buisness,Y
Delaney Stout,39,850000,9,756,5740000,Home,Job,Y
Mathias Joyce,49,300000,3,836,420000,Home,Job,Y
Lucas Gibbs,62,930000,0,439,7670000,Buisness,Buisness,N
Raven Glover,39,780000,18,710,8760000,Home,Buisness,N
Sydney Nunez,22,640000,11,667,740000,Buisness,Job,Y
Kathy Conley,28,460000,4,780,8590000,Car,Buisness,Y
Jamarion York,33,590000,5,627,9790000,Buisness,Job,N
Selena Hunt,59,440000,1,482,3970000,Home,Job,N
Nickolas Gibbs,36,930000,2,894,1190000,Buisness,Buisness,Y
Cason Nolan,27,280000,17,610,6250000,Buisness,Buisness,N
Antwan Howell,27,840000,8,875,4880000,Home,Job,Y
Brooks Humphrey,19,870000,16,492,980000,Car,Job,N
Allie Duffy,60,150000,13,436,5430000,Home,Buisness,N
Gabriel Walls,41,650000,6,407,590000,Car,Buisness,N
Isai Schmitt,59,170000,15,997,6260000,Car,Buisness,Y
Mayra Singh,20,540000,14,636,3350000,Car,Buisness,N
Moses Mcdonald,43,240000,11,528,1930000,Buisness,Job,N
Tamia Wall,24,850000,14,648,910000,Car,Buisness,N
Valery Cummings,38,160000,13,392,340000,Buisness,Job,N
Gerardo Hoffman,36,440000,0,675,1400000,Car,Buisness,N
Eliezer Dickerson,34,400000,17,853,3520000,Buisness,Buisness,Y
Owen Cole,34,160000,19,875,7920000,Car,Buisness,Y
Brenda Stanton,63,660000,12,321,5380000,Car,Buisness,N
Dominic Steele,53,900000,19,374,9150000,Car,Buisness,N
Drew Cooper,27,610000,2,664,1600000,Home,Buisness,N
Ellen Norris,37,720000,9,359,8260000,Buisness,Job,N
Eva Baker,19,220000,17,370,5550000,Buisness,Buisness,N
Nathen Galloway,39,320000,1,373,1640000,Buisness,Buisness,N
Todd Tucker,45,750000,15,565,5650000,Car,Job,N
Kasey Velez,44,520000,13,502,2960000,Home,Buisness,N
Abigail Miller,28,400000,0,834,3320000,Buisness,Buisness,Y
Finnegan Shields,60,920000,17,416,2670000,Home,Job,N
Karlee Proctor,35,710000,1,946,7280000,Buisness,Job,Y
Marcus Crawford,53,710000,13,554,3580000,Car,Buisness,N
Demarion Haley,26,920000,3,605,9930000,Home,Buisness,N
Autumn Oconnor,61,630000,17,630,7480000,Buisness,Buisness,N
June Gonzales,29,470000,3,837,2680000,Buisness,Buisness,Y
Ella Collier,55,280000,16,817,5920000,Buisness,Buisness,Y
Fernando Holland,62,670000,16,512,2110000,Car,Job,N
Ezra Burke,42,710000,4,317,8910000,Car,Buisness,N
Fernanda Bowen,58,910000,8,346,1320000,Car,Job,N
Julissa Pham,35,590000,13,403,6300000,Buisness,Job,N
Savanna Norton,39,610000,13,638,4890000,Buisness,Buisness,N
Jake Irwin,47,460000,2,971,2330000,Buisness,Buisness,Y
Charles Spencer,50,340000,16,550,2740000,Buisness,Job,N
Alannah Burton,51,290000,2,670,7840000,Home,Job,Y
Grady Peck,34,210000,15,991,6180000,Home,Job,Y
Kaleb Harrington,33,910000,4,422,1790000,Home,Buisness,N
Cortez Stark,42,930000,8,442,4040000,Car,Job,N
Joaquin Henderson,49,770000,19,706,9650000,Buisness,Buisness,N
Kyla Oconnell,56,980000,18,474,9930000,Buisness,Job,N
Natalie Coleman,26,180000,15,694,8630000,Car,Buisness,N
Kamryn Fischer,63,370000,3,442,3250000,Car,Job,N
Alexia Benton,26,350000,14,853,640000,Buisness,Buisness,Y
Timothy Hayes,64,950000,5,632,7840000,Home,Job,N
Zackery Pope,63,230000,12,779,9740000,Car,Buisness,N
Austin Lozano,55,700000,2,446,570000,Car,Job,N
Penelope Hardy,32,160000,14,767,930000,Buisness,Buisness,Y
Ariel Saunders,24,760000,11,354,6730000,Car,Buisness,N
Blaze Castillo,50,460000,7,656,5290000,Car,Job,Y
Vincent Valdez,43,920000,19,388,3290000,Home,Buisness,N
Kiana Maynard,48,650000,18,912,9800000,Buisness,Buisness,Y
Carleigh Cochran,64,190000,16,889,470000,Buisness,Buisness,N
Simone Fischer,43,410000,3,761,910000,Car,Buisness,Y
Yurem Boone,21,230000,17,473,6090000,Home,Buisness,N
Jakob Walsh,24,960000,7,816,8990000,Car,Job,Y
Jaslene Cannon,51,620000,11,812,9010000,Home,Job,Y
Colby Santiago,31,770000,13,920,6890000,Buisness,Buisness,Y
Delilah Hale,60,550000,14,633,8330000,Car,Buisness,N
Stanley Carrillo,26,210000,14,940,1630000,Car,Buisness,Y
Cason Nixon,63,500000,7,593,9950000,Buisness,Buisness,N
Tanya Townsend,43,470000,9,823,670000,Buisness,Buisness,Y
Branson Brewer,57,460000,17,492,550000,Car,Job,N
Timothy Byrd,59,140000,16,939,9120000,Home,Job,Y
Sarahi Wright,57,940000,10,452,690000,Home,Buisness,N
